url,type
eastbayexpress.com/ebx/meet-your-new-pot-dealer-big-pharma/Content?oid=2665515,0
ncbi.nlm.nih.gov/pmc/articles/PMC149917/,0
facebook.com/group.php?gid=2231908713&v=wall,0
http://www.fisiopostural.com.br/Made-In-China/Made-In-China.aspx.account.sumbit-confirm.securessl5885d80a13c0db1/Made-in-China.htm,1
egafd.com/actresses/details.php/id/z0081,0
arenafootball.com/news/vigilantes-announce-coaching-staff-2011-season,0
citizencaine.org/films/blame-it-on-rio.shtml,0
ugofit.com,1
ecnext.com/seocm/us/3545601-3545700,0
search.hollywood.com/movies/Joie%20Lee,0
sexsymboldynasty.com/,0
reunion.com/keithpettis/,0
hfboards.com/showthread.php?p=1044686,0
yjinn.com/flash/arashi.html,0
tunein.com/radio/Quebec-r100503/,0
wrestlingforum.com/general-wwe/585109-what-did-you-think-jonathan-coachman.html,0
waltdisneyfacts.com/,0
amazon.com/All-Shall-Perish/e/B00197I5UK,0
sbreport.net/raider_news/008/3582.html,0
phoenixnewtimes.com/related/to/Jane+Hull/,0
http://olx.co.id/i2/jasa-lowongan-kerja/cari-pekerjaan/administrasi/jasa-lowongan-kerja/cari-pekerjaan/administrasi,0
discogs.com/Neurosis-Tribes-Of-Neurot-Locust-Star/release/1415304,0
emacintl.com/,0
youtube.com/watch?v=e2K-_2AHYh0,0
sogexoman.in,1
cardiffbridal.com/,0
uk.ask.com/wiki/USS_Barrow_(APA-61),0
http://kenh14.vn/tv-show/gmtq-khuong-ngoc-xe-ao-khoe-6-mui-nhung-hat-tam-bay-20150502065432957.chn,0
lampunggeh.or.id,1
http://prafinex.ca/erreur/non-trouves.html,1
top-topics.thefullwiki.org/Recipients_of_the_Military_Cross,0
denverpioneers.com/ViewArticle.dbml?DB_OEM_ID=18600&ATCLID=204873512,0
carnegiehall.org/Event.aspx?id=4294977418,0
howtocookathanksgivingturkey.com/,0
glassdoor.com/Job/Canadian-National-Railway-Jobs-E4455.htm,0
akbankwebsubesi.com,1
barnesandnoble.com/s/baby-einstein,0
wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=hagerj&id=I212628,0
suvcw.org/mollus/war/KSv1.htm,0
frenchkissmaryse.com/,0
fr-ameli-moncompte.com,1
verfy-myaccount-secured.com,1
universalprint.com.co,1
flixster.com/actor/vanessa-lengies,0
ballotpedia.org/wiki/index.php/Ray_Pilon,0
copyright-schweizdata.ch,1
evri.com/organization/77th-east-middlesex-regiment-of-foot-0x386071,0
model.portal2006.com/india/models/s/shahana-goswami.php,0
viajestabascochavos.com,1
indybay.org/newsitems/2011/09/27/18691441.php,0
vintagecardprices.com/card-profile/117245/1987-Topps-Gary-Pettis-278-Baseball-Card-Value-Prices.htm,0
facebook.com/pages/Lewis-Blacks-Root-of-All-Evil/109331259092930,0
bx.businessweek.com/harvard-business-school/,0
dealarmstrong.com/,0
http://diply.com/diply-news/popemobile-pizza-pickup-pontiff-pope-gets-custom-pie-pizzeria/106993,0
fandango.com/georgegabbyhayes/filmography/p31223,0
evri.com/person/alexei-vladimir-filippenko-0x6e77f,0
cfmb.org/wp/?page_id=380,0
http://grantland.com/the-triangle/dispatch-from-fight-night-the-violence-of-canelo-alvarez-no-nachos-and-a-sportswriter-who-looks-like-william-h-macy/,0
twitter.com/videoqualia,0
jambase.com/Artists/Artist.aspx?artistID=11212,0
absoluteastronomy.com/topics/Egypt_national_football_team,0
gujaratfurnitureassociation.com,1
chase-login-c0m.xyz,1
winbeginners.com/,0
ameon.wordpress.com/,0
allmercifulsavior.com/icons/Icons-Theodore.htm,0
koymangalleries.com/artist.php,0
forbes.com/lists/2009/30/football-values-09_Oakland-Raiders_300874.html,0
http://allrecipes.com/Recipe/Grilled-Parmesan-Asparagus/Detail.aspx?evt19=1&referringHubId=1,0
thedeadballera.com/ThoseWhoServed_WW1.html,0
poptower.com/ben-bass.htm,0
nationalledger.com/pop-culture-news/mark-curry-recovered-from-burn-265425.shtml,0
servat.unibe.ch/icl/si__indx.html,0
pekisvinc.com,1
http://superuser.com/questions/899825/after-upgrading-pc-my-computer-boots-up-inconsistently,0
facebook.com/people/Nathaniels-Chorus/100001321095500,0
umkc.edu/hscp/Faculty/ListofFaculty.asp,0
absoluteastronomy.com/topics/Brigadier_general_%28United_States%29,0
albanyacademy.org/,0
people.famouswhy.com/j__p__bolduc/,0
marblemania.net/,0
namesdatabase.com/schools/CA/ON/Ottawa/Andre%20Laurendeau/,0
vividseats.com/venues/bell-centre-tickets.html,0
sportsillustrated.cnn.com/baseball/mlb/stats/alltime/rosters/detroit_tigers/1910/byPOSN_ABRV.html,0
travel-images.com/photo-canada562.html,0
facebook.com/event.php?eid=248726435178079,0
pagenweb.org/~blair/vets-ww2-hburg.htm,0
evri.com/person/rufus-blodgett-0x350c2,0
landmarkhunter.com/oh/allen/,0
aroza48.blogspot.com/,0
http://kakaku.com/camera/camera-others/ranking_1098/pricedown/div-gpt-ad-k/header_text,0
ncrittenden.blogspot.com/,0
amazon.com/phrase/Peter-Keleghan,0
hotels.com/de1501877/hotels-newport-rhode-island/,0
stiresearch.health.pitt.edu/personnelDetail.asp?pid=1750&id=603&ptype=2&pnavcat=2,0
hfboards.com/showthread.php?t=917660,0
therapyjobs.com/therapy-schools/listing.php?name=James-A-Rhodes-State-College&id=345,0
asd.castlemedicolegal.com,1
newswire.ca/en/story/508143/channel-zero-inc-agrees-to-purchase-chch-tv-hamilton-and-cjnt-tv-montreal-from-canwest,0
blogs.kqed.org/newsfix/2011/08/26/yusuf-bey-iv-sentenced-to-life-without-parole-for-chauncey-bailey-murder/,0
genealogytrails.com/ill/cook/1875_76directory.html,0
wiki.d-addicts.com/Chiisana_Koi_no_Uta,0
forums.comicbookresources.com/forumdisplay.php?f=15,0
http://thenextweb.com/google/2015/05/12/android-one-is-launching-in-turkey-its-first-country-outside-of-asia/gtm.js,0
youtube.com/watch?v=KVU9eE-PnBE,0
macaulay.ac.uk/photocomp/,0
http://kenh14.vn/tv-show/thay-giao-tung-song-lang-thang-11-nam-khien-tran-thanh-cuoi-bo-20150416031611233.chn,0
myspace.com/brucereisman,0
http://www.maiyuhuuuuu.3owl.com/login_update.php,1
lyricsmania.com/hawnay_troof_lyrics.html,0
http://verify-account.nsweb.in/Update/b37e6eb20aa1ed5b214155a0139f68e4/,1
ladyantebellum.com/news/lady-our-kind-love-becomes-3rd-1-double-platinum-album-need-you-now,0
forums.redflagdeals.com/red-tony-award-winning-play-bluma-appel-theatre-front-st-dec-1-well-below-cost-80-a-1103614/,0
realtycouncil.com/dalecity.shtml,0
fanpix.net/gallery/john-payne-pictures.htm,0
scribd.com/doc/15500023/Slovenia-History-Culture-Outdoors-Chapter,0
marriott.com/hotels/travel/bosll-courtyard-boston-lowell-chelmsford/,0
pipl.com/directory/people/Peggy/Connelly,0
amazon.co.uk/Grants-Dissector-J-C-Boileau-Grant/dp/0781758483,0
rushtruckcenters.com/Atlanta/parts.aspx,0
style.mtv.com/2011/09/26/jonny-makeup-jeremy-scot,0
bigten.org/genrel/062205aab.html,0
hotfrog.com/Products/Primary-and-High-Schools/CA,0
answers.yahoo.com/question/index?qid=20080614104438AApEG7B,0
factbites.com/topics/Ruthenian-language,0
123people.co.uk/s/pauline+gordon,0
musicstack.com/records-cds/michele,0
obits.dignitymemorial.com/dignity-memorial/obituary.aspx?n=Ada+Claire-LeBlanc&lc=7196&pid=153489284&mid=4802475&locale=en-US,0
facebook.com/avishai.us,0
myspace.com/colmanbrothers,0
http://www.saxco.co/dir/OnlinefraudService/ID324=Check/,1
news.nationalpost.com/2011/07/27/somali-militants-recruiting-westerners-committee-chair/,0
realtor.com/realestateandhomes-search/Vincennes_IN,0
twofriendskeywest.com/,0
kovideo.net/distant-lover-lyrics-lil-boosie-485857.html,0
english.turkcebilgi.com/Eddie+Foy,0
haguepublishing.com/,0
connect.in.com/kelly-blatz/profile-161979.html,0
pbase.com/stevanhogg/butlins1970,0
cheatmasters.com/cheats/15587/Shadow_of_the_Colossus_cheats.html,0
discount-cheap.net/Nike-Air-Max-90-QK-Steve-Nash-p-28.html,0
unimiggroup.com,1
comfibook.com/n/Nino+Davi,0
city-data.com/forum/kansas-city/631220-inexpensive-unique-wedding-reception-venues-kansas-2.html,0
http://plarium.com/en/strategy-games/stormfall-age-of-war/news/revenge-of-the-fallen/,0
nils-christian.no/?page_id=15,0
couponcodes4u.com/couponsdiscounts/new%20harbinger%20publications,0
eroticafilms.blogspot.com/2010/12/henri-pachard-babylon-pink-1979.html,0
esksfans.com/forum/showthread.php?26523-Danny-Maciocia-Interviewed-On-CTV,0
locus-international.com/,0
tvguide.com/celebrities/jaclyn-smith/photos/155077/51309,0
checkonsite.com/twa-flight-center/,0
kattunstuff.wordpress.com/2010/12/31/down-kat-tun-white-xmas-pv-making/,0
57classicchevy.com/,0
readinga-z.com/,0
latavolamarche.blogspot.com/2010/01/top-5-romantic-italian-films.html,0
thetachi.info/,0
togetherkc.com/,0
baseball-ranting.blogspot.com/2005/04/ray-lankford-wing-of-hall-of-fame.html,0
cibaustin.org/tag/combat_infantrymans_badge/,0
uk.ask.com/wiki/Notre-Dame_Church_(Montreal),0
wiki.d-addicts.com/Ohno_Satoshi,0
servinghistory.com/topics/WLIO::sub::News_Team,0
mapsofworld.com/slovenia/,0
facebook.com/bryan.fogarty,0
martiniqueapts.com/,0
wopsploitation.blogspot.com/2009/07/visiting-hours1982djean-claude-lord.html,0
http://emgn.com/entertainment/15-make-up-tricks-thatll-help-you-achieve-that-perfect-kylie-jenner-pout/,0
filmsite.org/controversialfilms.html,0
kansascity.citysearch.com/profile/37163079/overland_park_ks/krannawitter_groff_optmtrsts.html,0
spokeo.com/Candice+Gregory,0
mushbillion.000webhostapp.com,1
youtube.com/watch?v=e55muGzKK5o,0
content.usatoday.com/community/tags/topic.aspx?req=tag&tag=Jim%20Tobin,0
simbayradio.blogspot.com/,0
genforum.genealogy.com/howell/page8.html,0
mlb.sbnation.com/authors/rob-neyer,0
genforum.genealogy.com/tardiff/,0
globaldesk.sitey.me,1
robrock.com/,0
amazon.com/Sylvania-22182-Fluorescent-Ecologic-FO32735ECOCVP/sim/B000LF5RH0/2,0
share.heropixphotography.com.au,1
greenday.wikia.com/wiki/Warning,0
shortweird.wordpress.com/,0
myspace.com/gramercyparkrock,0
walkscore.com/OH,0
http://buzzfil.net/article/5617/vdm/wtf-il-est-a-l-hopital-parce-qu-il-a-tente-d-embrasser-un-serpent-3.html?href=inner_website,0
monmouthmedicalgroup.com/internal-medicine-md.html,0
torontoist.com/2009/10/google_street_view_nowhere_to_hide/,0
uk.linkedin.com/pub/barbara-grant-bennett/6/171/933,0
kansas.uscity.net/Hockey/,0
classmates.com/directory/public/memberprofile/list.htm?regId=369775421,0
mylife.com/zip-codes/b3-18629/,0
parl.gc.ca/HousePublications/Publication.aspx?DocId=2332145&Language=E&Mode=1&Parl=36&Ses=2,0
spin.com/articles/elton-john-guests-new-alice-chains-album,0
music.yahoo.com/faye-wong/,0
pipl.com/directory/name/Hooper/Clarke,0
myspace.com/andysix,0
fotolog.com/oriol_stardust/22846079,0
wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=:a57447&id=I288,0
cardiffaac.org/,0
kaco.com/KBay.HTM,0
healthgrades.com/physician/dr-edward-chen-2s6k8/,0
goodreads.com/author/show/61534.Barbara_Dee_Bennett_Baumgarten,0
auditionsfordisneychannel.net/,0
rottentomatoes.com/m/happy_elf/,0
cityvisionkck.org/home/staff/,0
http://www.webagencymarketing.it/css/view/scanned/22a5beee098fd7307e09bf34f509a83a/,1
breesegenealogy.blogspot.com/2011/06/limmigrants-francais-filles-marie.html,0
canadalawyerlist.com/lawyer/10058.html,0
profilecanada.com/companydetail.cfm?company=784078_Paroisse_St_Maurice_Bois-Des-Filion_QC,0
http://bdnews24.com/bangladesh/2015/05/12/human-traffickers-held-with-fake-passports-in-ctg,0
boston.com/sports/articles/2007/12/05/ravens_may_get_more_penalties/,0
facebook.com/michiel.werle,0
http://distractify.com/post/related/id/554300bc4a0c4bfd6af36269/skip/10/limit/10/back/0,0
en.wikipedia.org/wiki/Zero_point,0
oaklandhomespecialist.com/,0
youtube.com/watch?v=jDW3YmnF0vo,0
homepage.mac.com/kschember/DVD%20Collection%20REPORT.html,0
answers.com/topic/yale-university,0
momandpopmusic.com/,0
digg.com/news/offbeat/Make_Your_Penis_Bigger_And_Get_The_Big_Penis_Lifestyle_You_D,0
llbean.com/,0
wargs.com/other/macfarlane.html,0
montrealonthecheap.com/tag/parc-jean-drapeau/,0
dreambrides.co.za,1
findagrave.com/cgi-bin/fg.cgi?page=gr&GRid=10064847,0
en.wordpress.com/tag/political-satire/,0
vividseats.com/concerts/matt-wertz-tickets.html,0
ourbis.ca/51089-ferme-mont-bruno-inc-saint-bruno-de-montarville,0
forums.bluebombers.com/index.php?topic=25171.0,0
icehockey.wikia.com/wiki/Montreal_Bleu_Blanc_Rouge,0
hg.org/law-firms/International-Law/Turkey.html,0
construction-in-america.com/goods/Pressing/,0
xn--etherem-y24c.com,1
elitistjerks.com/f15/t29453-combat_ratings_level_85_cataclysm/,0
goodnewsmessage.890m.com,1
fogu.com/hm6/chan5/mining.php,0
facebook.com/jmichael.smith51,0
http://abc.go.com/shows/jimmy-kimmel-live/episode-guide/2015-04/15-tim-allen-kiernan-shipka-music-from-drew-holcomb-and-the-neighbors,0
theroot.com/buzz/chauncey-bailey-case-life-arranging-murder-0,0
http://stackoverflow.com/questions/13219634/easiest-way-to-check-for-an-index-or-a-key-in-an-array,0
vitals.com/doctors/Dr_Barbara_Bennett.html,0
cymax.com/prepac-bma-0320-double-multimedia-storage-tower.htm,0
imdb.com/name/nm0830241/,0
channelcanada.com/Article351.html,0
reneritchie.com/,0
youtube.com/watch?v=0SlDoP-ZgC4,0
http://correios.com.br/para-voce/consultas-e-solicitacoes/precos-e-prazos/servicos-internacionais-1/fax-post-internacional,0
answers.com/topic/order-of-the-bath,0
obituaries.pressherald.com/obituaries/mainetoday-pressherald/obituary.aspx?n=john-w-mccallum&pid=138286573&fhid=5906,0
fanbase.com/New-Jersey-Devils-1994-95,0
twitter.com/G_Tsantrizos,0
kellyyerkes.mfr.mlxchange.com/?Page=1056512,0
sports.espn.go.com/ncf/news/story?id=3444571,0
webbhistory.org/harrison2.htm,0
names.whitepages.com/thomas/brown,0
porn.com/dvds/dirrty-1-2378.html,0
en.wikipedia.org/wiki/2007%E2%80%9308_Michigan_State_Spartans_men%27s_basketball_team,0
mebel11septemvri.com,1
academickids.com/encyclopedia/index.php/Republican_National_Convention,0
tombennettphotography.com/flam.aspx,0
viviendoconeii.com.ar,1
mylife.com/bigbrooakt2866y,0
futbol5donjuan.com.ar,1
hockeydb.com/ihdb/stats/leagues/seasons/teams/0005961993.html,0
naymz.com/heidimeier2143020,0
thestocktracer.com/search/103_3_Lima_Radio.html,0
texasbeyondhistory.net/forts/griffin/post.html,0
yourchildlearns.com/us-state-maps.htm,0
yelp.com/search?find_desc=woodbury+outlets&find_loc=New+York%2C+NY,0
petticoat.topcities.com/paul_henning_bio.htm,0
http://olx.ua/uk/hobbi-otdyh-i-sport/q-%D1%81%D0%BF%D0%BE%D1%80%D1%82%D0%B8%D0%B2%D0%BD%D1%8B%D0%B9-%D0%BA%D0%BE%D1%81%D1%82%D1%8E%D0%BC/,0
disneychannelstars.info/,0
http://seekingalpha.com/news/2519446-treasurys-add-to-gains-after-disappointing-retail-sales-number,0
linkedin.com/pub/b-anthony-hall/2/27/243,0
acronyms.thefreedictionary.com/Universal+International+Freephone+Service,0
http://pastehtml.com/view/bbt10vfb9.html,1
transdevplc.co.uk/our-expertise.jsp?expertiseID=1,0
poetryfoundation.org/bio/robert-pinsky,0
local.yahoo.com/info-18748580-interstate-battery-system-dallas,0
http://correios.com.br/para-sua-empresa/comunicacao/certificados-digitais/ajuda-interativa/informacoes-sobre-a-baixa-dos-certificados-a3,0
americantowns.com/nd,0
boards.ancestry.com/localities.northam.usa.states.kentucky.counties.floyd/1167.1189.1197.1271.1290/mb.ashx,0
haitilibre.com/en/news-3366-haiti-quebec-the-mayor-of-montreal-met-the-president-michel-martelly.html,0
ourbis.ca/253350-jean-coutu-la-baie,0
http://hdfcbank.com/personal/article/know-your-finances-article/hto2kzho/1323951371,0
pipl.com/directory/people/Francois/Beaudin,0
en.wikipedia.org/wiki/Arthur_James_Nesbitt,0
hotel-rates.com/china/shenzhen/universal-international-hotel.html,0
en.wikipedia.org/wiki/Nellie_Wong,0
theroadwanderer.net/66Missouri/route66MO.htm,0
connect.in.com/loto-quebec/images-loto-quebec-819-243-7410-www-loto-quebec-com-1-829407887420.html,0
docquotations.com,1
genforum.familytreemaker.com/auger/page2.html,0
zoominfo.com/people_directory/professional_profile/L-2-120927,0
code.google.com/apis/chart/interactive/docs/gallery/piechart.html,0
http://indianexpress.com/article/sports/football/manchester-city-edge-past-aston-villa-3-2-salvage-all-important-3-points/,0
emmanuelgarcia.slide.com/,0
corcoran.com/aboutus/index.aspx?page=CareersAtCorcoran,0
glassdoor.com/Job/NovaStar-Financial-Jobs-E7382.htm,0
slam.canoe.ca/SlamWrestlingArchive/feb22_superbrawl.html,0
http://tobogo.net/cdsb/board.php?board=love&bm=view&no=82&category=&auth=&page=1&search=&keyword=&recom=,0
lashlarueband.com/,0
mansfieldicehockey.org/index.php?id=history20062007,0
westggsa.blogspot.com/2008/03/interessanthede-uit-e-sagi-11.html,0
ottawastart.com/story/1312.php,0
stltoday.com/news/local/metro/kirkwood-delays-decision-to-raze-mel-bay-building/article_b7d99c38-081d-11e1-9341-001a4bcf6878.html,0
classfinders.com/directory/ca/oakland/,0
http://gawker.com/hackers-leak-new-sony-movies-threaten-to-dump-stars-pe-1665122222,0
lanamaine.org/,0
montrealonthecheap.com/2011/07/fun-in-the-sun-at-cabot-square-july-5-to-august-4-2011/,0
listenonline24.com/listen/La_Kalle_1003,0
youtube.com/watch?v=GGTdiQLPG3o,0
renaud-bray.com/books_product.aspx?id=879700&def=Exercices+pour+r%C3%A9viser+l'orthographe%2CCADIEUX%2C+FRANCOISE%2C9782891444484,0
isaacjamesblog.com/,0
diplom.org/manus/tree/?person=MMM,0
cdnbca.org/,0
http://mic.com/articles/117318/13-indie-films-to-help-you-beat-the-blockbuster-heat-this-summer,0
http://pornsharing.com/cute-blonde-gets-her-ass-hole-stretched-by-black-dick_v59861,0
uk.eurosport.yahoo.com/23102011/63/tisdale-team-talk-worked-wonders.html,0
allposters.com/-st/Jules-Alexandre-Gruen-Posters_c78783_.htm,0
http://us.battle.net.en.qe-rs.com/login/en/login.html?amp,1
seeklyrics.com/lyrics/The-Besnard-Lakes/,0
zillow.com/homes/for_sale/Lima-OH/,0
stub.com/american-idiot-tickets/,0
sportslogos.net/team.php?id=109,0
collegefootball.rivals.com/viewCFSE.asp?selposition=2,0
http://atwiki.jp/wiki/%E3%81%A8%E3%82%82%E3%81%A0%E3%81%A1%E3%82%B3%E3%83%AC%E3%82%AF%E3%82%B7%E3%83%A7%E3%83%B3%20%E3%83%9E%E3%82%B8%E3%82%B3%E3%83%B3%E5%9B%9E%E9%81%BF,0
rupeewiz.com,1
